No,Bg,Bgm,Count,Enemies,Probs,Boss
1183,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509,20|30|40|50|60|70,
1184,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509,20|30|40|50|60|70,
1185,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,
1186,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,
1187,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,
1188,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,
1189,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,
1190,,,2|3|2|3|2|3,10512|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,20504
1191,,,2|3|2|3|2|3,10512|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,
1192,,,2|3|2|3|2|3,10512|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,
1193,,,2|3|2|3|2|3,10513|10507|10508|10509|10510|10511|10512,20|30|40|50|60|70,
1194,,,2|3|2|3|2|3,10513|10507|10508|10509|10510|10511|10512,20|30|40|50|60|70,
1195,,,2|3|2|3|2|3,10513|10507|10508|10509|10510|10511|10512,20|30|40|50|60|70,
1196,,,2|3|2|3|2|3,10513|10507|10508|10509|10510|10511|10512,20|30|40|50|60|70,
1197,,,2|3|2|3|2|3,10513|10507|10508|10509|10510|10511|10512,20|30|40|50|60|70,
1198,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1199,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1200,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,20505
1201,Desert,rpg_15_loop,2|3|2|3|2|3,10001|10002|10003|10004|10012,20|30|40|50|60,
1202,,,2|3|2|3|2|3,10001|10002|10003|10004|10012,20|30|40|50|60,
1203,,,2|3|2|3|2|3,10001|10002|10003|10004|10012,20|30|40|50|60,
1204,,,2|3|2|3|2|3,10001|10002|10003|10004|10012,20|30|40|50|60,
1205,,,2|3|2|3|2|3,10001|10002|10003|10004|10012,20|30|40|50|60,
1206,,,2|3|2|3|2|3,10001|10002|10003|10004|10012,20|30|40|50|60,
1207,,,2|3|2|3|2|3,10001|10002|10003|10004|10012,20|30|40|50|60,
1208,,,2|3|2|3|2|3,10001|10002|10003|10004|10012,20|30|40|50|60,
1209,,,2|3|2|3|2|3,10001|10002|10003|10004|10012,20|30|40|50|60,
1210,,,2|3|2|3|2|3,10002|10003|10004|10005|10012|10013,20|30|40|50|60|70,20006
1211,,,2|3|2|3|2|3,10002|10003|10004|10005|10012|10013,20|30|40|50|60|70,
1212,,,2|3|2|3|2|3,10002|10003|10004|10005|10012|10013,20|30|40|50|60|70,
1213,,,2|3|2|3|2|3,10002|10003|10004|10005|10012|10013,20|30|40|50|60|70,
1214,,,2|3|2|3|2|3,10002|10003|10004|10005|10012|10013,20|30|40|50|60|70,
1215,,,2|3|2|3|2|3,10002|10003|10004|10005|10012|10013,20|30|40|50|60|70,
1216,,,2|3|2|3|2|3,10002|10003|10004|10005|10012|10013,20|30|40|50|60|70,
1217,,,2|3|2|3|2|3,10002|10003|10004|10005|10012|10013,20|30|40|50|60|70,
1218,,,2|3|2|3|2|3,10002|10003|10004|10005|10012|10013,20|30|40|50|60|70,
1219,,,2|3|2|3|2|3,10002|10003|10004|10005|10012|10013,20|30|40|50|60|70,
1220,,,2|3|2|3|2|3,10002|10003|10004|10005|10012|10013,20|30|40|50|60|70,20007
1221,,,2|3|2|3|2|3,10001|10002|10003|10004|10012|10013|10014,10|30|40|50|60|70|80,
1222,,,2|3|2|3|2|3,10001|10002|10003|10004|10012|10013|10014,10|30|40|50|60|70|80,
1223,,,2|3|2|3|2|3,10001|10002|10003|10004|10012|10013|10014,10|30|40|50|60|70|80,
1224,,,2|3|2|3|2|3,10001|10002|10003|10004|10012|10013|10014,10|30|40|50|60|70|80,
1225,,,2|3|2|3|2|3,10001|10002|10003|10004|10012|10013|10014,10|30|40|50|60|70|80,
1226,,,2|3|2|3|2|3,10001|10002|10003|10004|10012|10013|10014,10|30|40|50|60|70|80,
1227,,,2|3|2|3|2|3,10001|10002|10003|10004|10012|10013|10014,10|30|40|50|60|70|80,
1228,,,2|3|2|3|2|3,10001|10002|10003|10004|10012|10013|10014,10|30|40|50|60|70|80,
1229,,,2|3|2|3|2|3,10001|10002|10003|10004|10012|10013|10014,10|30|40|50|60|70|80,
1230,,,2|3|2|3|2|3,10003|10004|10005|10012|10013|10014,40|50|60|70|80|90,20003
1231,,,2|3|2|3|2|3,10002|10003|10004|10012|10013|10014|10015,10|30|40|50|60|70|80,
1232,,,2|3|2|3|2|3,10002|10003|10004|10012|10013|10014|10015,10|30|40|50|60|70|80,
1233,,,2|3|2|3|2|3,10002|10003|10004|10012|10013|10014|10015,10|30|40|50|60|70|80,
1234,,,2|3|2|3|2|3,10002|10003|10004|10012|10013|10014|10015,10|30|40|50|60|70|80,
1235,,,2|3|2|3|2|3,10002|10003|10004|10012|10013|10014|10015,10|30|40|50|60|70|80,
1236,,,2|3|2|3|2|3,10002|10003|10004|10012|10013|10014|10015,10|30|40|50|60|70|80,
1237,,,2|3|2|3|2|3,10002|10003|10004|10012|10013|10014|10015,10|30|40|50|60|70|80,
1238,,,2|3|2|3|2|3,10002|10003|10004|10012|10013|10014|10015,10|30|40|50|60|70|80,
1239,,,2|3|2|3|2|3,10002|10003|10004|10012|10013|10014|10015,10|30|40|50|60|70|80,
1240,,,2|3|2|3|2|3,10004|10005|10012|10013|10014|10015,10|30|40|50|60|70,20008
1241,,,2|3|2|3|2|3,10007|10008|10009|10012|10013|10014|10015,10|30|40|50|60|70|80,
1242,,,2|3|2|3|2|3,10007|10008|10009|10012|10013|10014|10015,10|30|40|50|60|70|80,
1243,,,2|3|2|3|2|3,10007|10008|10009|10012|10013|10014|10015,10|30|40|50|60|70|80,
1244,,,2|3|2|3|2|3,10007|10008|10009|10012|10013|10014|10015,10|30|40|50|60|70|80,
1245,,,2|3|2|3|2|3,10007|10008|10009|10012|10013|10014|10015,10|30|40|50|60|70|80,
1246,,,2|3|2|3|2|3,10007|10008|10009|10012|10013|10014|10015,10|30|40|50|60|70|80,
1247,,,2|3|2|3|2|3,10007|10008|10009|10012|10013|10014|10015,10|30|40|50|60|70|80,
1248,,,2|3|2|3|2|3,10007|10008|10009|10012|10013|10014|10015,10|30|40|50|60|70|80,
1249,,,2|3|2|3|2|3,10007|10008|10009|10012|10013|10014|10015,10|30|40|50|60|70|80,
1250,,,2|3|2|3|2|3,10012|10013|10014|10015,10|20|30|40,20009
1251,WetLand,rpg_04_loop,2|3|2|3|2|3,10019|10013|10014|10016|10017,20|30|40|50|60,
1252,,,2|3|2|3|2|3,10019|10013|10014|10016|10017,20|30|40|50|60,
1253,,,2|3|2|3|2|3,10019|10013|10014|10016|10017,20|30|40|50|60,
1254,,,2|3|2|3|2|3,10019|10013|10014|10016|10017,20|30|40|50|60,
1255,,,2|3|2|3|2|3,10019|10013|10014|10016|10017,20|30|40|50|60,
1256,,,2|3|2|3|2|3,10019|10013|10014|10016|10017,20|30|40|50|60,
1257,,,2|3|2|3|2|3,10019|10013|10014|10016|10017,20|30|40|50|60,
1258,,,2|3|2|3|2|3,10019|10013|10014|10016|10017,20|30|40|50|60,
1259,,,2|3|2|3|2|3,10019|10013|10014|10016|10017,20|30|40|50|60,
1260,,,2|3|2|3|2|3,10020|10013|10014|10016|10017|10018,20|30|40|50|60|70,20012
1261,,,2|3|2|3|2|3,10020|10013|10014|10016|10017|10018,20|30|40|50|60|70,
1262,,,2|3|2|3|2|3,10020|10013|10014|10016|10017|10018,20|30|40|50|60|70,
1263,,,2|3|2|3|2|3,10020|10013|10014|10016|10017|10018,20|30|40|50|60|70,
1264,,,2|3|2|3|2|3,10020|10013|10014|10016|10017|10018,20|30|40|50|60|70,
1265,,,2|3|2|3|2|3,10020|10013|10014|10016|10017|10018,20|30|40|50|60|70,
1266,,,2|3|2|3|2|3,10020|10013|10014|10016|10017|10018,20|30|40|50|60|70,
1267,,,2|3|2|3|2|3,10019|10013|10014|10016|10017|10018,20|30|40|50|60|70,
1268,,,2|3|2|3|2|3,10020|10013|10014|10016|10017|10018,20|30|40|50|60|70,
1269,,,2|3|2|3|2|3,10019|10013|10014|10016|10017|10018,20|30|40|50|60|70,
1270,,,2|3|2|3|2|3,10020|10013|10014|10016|10017|10018,20|30|40|50|60|70,20013
1271,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1272,,,2|3|2|3|2|3,10012|10013|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1273,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1274,,,2|3|2|3|2|3,10012|10013|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1275,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1276,,,2|3|2|3|2|3,10012|10013|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1277,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1278,,,2|3|2|3|2|3,10012|10013|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1279,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1280,,,2|3|2|3|2|3,10021|10020|10016|10017|10018|10019,40|50|60|70|80|90,20014
1281,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1282,,,2|3|2|3|2|3,10013|10014|10015|10016|10017|10018|10019,10|30|40|50|60|70|80,
1283,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1284,,,2|3|2|3|2|3,10013|10014|10015|10016|10017|10018|10019,10|30|40|50|60|70|80,
1285,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1286,,,2|3|2|3|2|3,10013|10014|10015|10016|10017|10018|10019,10|30|40|50|60|70|80,
1287,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1288,,,2|3|2|3|2|3,10013|10014|10015|10016|10017|10018|10019,10|30|40|50|60|70|80,
1289,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1290,,,2|3|2|3|2|3,10021|10016|10017|10018|10019|10020,10|30|40|50|60|70,20015
1291,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1292,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1293,,,2|3|2|3|2|3,10013|10014|10016|10017|10018|10019|10020,10|30|40|50|60|70|80,
1294,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1295,,,2|3|2|3|2|3,10013|10014|10016|10017|10018|10019|10020,10|30|40|50|60|70|80,
1296,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1297,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1298,,,2|3|2|3|2|3,10013|10014|10016|10017|10018|10019|10020,10|30|40|50|60|70|80,
1299,,,2|3|2|3|2|3,10020|10021|10014|10016|10017|10018|10019,10|30|40|50|60|70|80,
1300,,,2|3|2|3|2|3,10016|10017|10018|10019|10020|10021,10|20|30|40,20016
1301,SnowLand,Time_for_Battle__30s_Loop,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,10|30|40|50|60|70,
1302,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,10|30|40|50|60|70,
1303,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,10|30|40|50|60|70,
1304,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,10|30|40|50|60|70,
1305,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,10|30|40|50|60|70,
1306,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,10|30|40|50|60|70,
1307,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,10|30|40|50|60|70,
1308,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,10|30|40|50|60|70,
1309,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,10|30|40|50|60|70,
1310,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,10|30|40|50|60|70,20022
1311,,,2|3|2|3|2|3,10025|10026|10027|10028|10029|10030,10|30|40|50|60|70,
1312,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,20|30|40|50|60|70,
1313,,,2|3|2|3|2|3,10025|10026|10027|10028|10029|10030,20|30|40|50|60|70,
1314,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,20|30|40|50|60|70,
1315,,,2|3|2|3|2|3,10025|10026|10027|10028|10029|10030,20|30|40|50|60|70,
1316,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,20|30|40|50|60|70,
1317,,,2|3|2|3|2|3,10025|10026|10027|10028|10029|10030,20|30|40|50|60|70,
1318,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,20|30|40|50|60|70,
1319,,,2|3|2|3|2|3,10025|10026|10027|10028|10029|10030,20|30|40|50|60|70,
1320,,,2|3|2|3|2|3,10025|10026|10027|10028|10029|10030,20|30|40|50|60|70,20023
1321,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,20|30|40|50|60|70,
1322,,,2|3|2|3|2|3,10025|10026|10027|10028|10029|10030,20|30|40|50|60|70,
1323,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,20|30|40|50|60|70,
1324,,,2|3|2|3|2|3,10025|10026|10027|10028|10029|10030,20|30|40|50|60|70,
1325,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,20|30|40|50|60|70,
1326,,,2|3|2|3|2|3,10025|10026|10027|10028|10029|10030,20|30|40|50|60|70,
1327,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10029,20|30|40|50|60|70,
1328,,,2|3|2|3|2|3,10025|10026|10027|10028|10029|10030,20|30|40|50|60|70,
1329,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10031,20|30|40|50|60|70,
1330,,,2|3|2|3|2|3,10026|10027|10028|10029|10030|10031,20|30|40|50|60|70,20024
1331,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10031,20|30|40|50|60|70,
1332,,,2|3|2|3|2|3,10026|10027|10028|10029|10030|10031,20|30|40|50|60|70,
1333,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10031,20|30|40|50|60|70,
1334,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10031,20|30|40|50|60|70,
1335,,,2|3|2|3|2|3,10026|10027|10028|10029|10030|10031,20|30|40|50|60|70,
1336,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10031,20|30|40|50|60|70,
1337,,,2|3|2|3|2|3,10026|10027|10028|10029|10030|10031,20|30|40|50|60|70,
1338,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10031,20|30|40|50|60|70,
1339,,,2|3|2|3|2|3,10026|10027|10028|10029|10030|10031,20|30|40|50|60|70,
1340,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10031,20|30|40|50|60|70,20025
1341,,,2|3|2|3|2|3,10026|10027|10028|10029|10030|10031,20|30|40|50|60|70,
1342,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10031,20|30|40|50|60|70,
1343,,,2|3|2|3|2|3,10026|10027|10028|10029|10030|10031,20|30|40|50|60|70,
1344,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10031,20|30|40|50|60|70,
1345,,,2|3|2|3|2|3,10026|10027|10028|10029|10030|10031,20|30|40|50|60|70,
1346,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10031,20|30|40|50|60|70,
1347,,,2|3|2|3|2|3,10026|10027|10028|10029|10030|10031,20|30|40|50|60|70,
1348,,,2|3|2|3|2|3,10024|10025|10026|10027|10028|10031,20|30|40|50|60|70,
1349,,,2|3|2|3|2|3,10026|10027|10028|10029|10030|10031,20|30|40|50|60|70,
1350,,,2|3|2|3|2|3,10026|10027|10028|10029|10030|10031,20|30|40|50|60|70,20026
1351,AncientForest,rpg_19_loop,2|3|2|3|2|3,10406|10407|10408|10409|10410,20|30|40|50|60,
1352,,,2|3|2|3|2|3,10406|10407|10408|10409|10410,20|30|40|50|60,
1353,,,2|3|2|3|2|3,10406|10407|10408|10409|10410,20|30|40|50|60,
1354,,,2|3|2|3|2|3,10406|10407|10408|10409|10410,20|30|40|50|60,
1355,,,2|3|2|3|2|3,10406|10407|10408|10409|10410,20|30|40|50|60,
1356,,,2|3|2|3|2|3,10406|10407|10408|10409|10410,20|30|40|50|60,
1357,,,2|3|2|3|2|3,10406|10407|10408|10409|10410,20|30|40|50|60,
1358,,,2|3|2|3|2|3,10406|10407|10408|10409|10410,20|30|40|50|60,
1359,,,2|3|2|3|2|3,10406|10407|10408|10409|10410,20|30|40|50|60,
1360,,,2|3|2|3|2|3,10406|10407|10408|10409|10410|10411,20|30|40|50|60|70,20406
1361,,,2|3|2|3|2|3,10406|10407|10408|10409|10410|10411,20|30|40|50|60|70,
1362,,,2|3|2|3|2|3,10406|10407|10408|10409|10410|10411,20|30|40|50|60|70,
1363,,,2|3|2|3|2|3,10406|10407|10408|10409|10410|10411,20|30|40|50|60|70,
1364,,,2|3|2|3|2|3,10406|10407|10408|10409|10410|10411,20|30|40|50|60|70,
1365,,,2|3|2|3|2|3,10406|10407|10408|10409|10410|10411,20|30|40|50|60|70,
1366,,,2|3|2|3|2|3,10406|10407|10408|10409|10410|10411,20|30|40|50|60|70,
1367,,,2|3|2|3|2|3,10406|10407|10408|10409|10410|10411,20|30|40|50|60|70,
1368,,,2|3|2|3|2|3,10406|10407|10408|10409|10410|10411,20|30|40|50|60|70,
1369,,,2|3|2|3|2|3,10406|10407|10408|10409|10410|10411,20|30|40|50|60|70,
1370,,,2|3|2|3|2|3,10406|10407|10408|10409|10410|10411,20|30|40|50|60|70,20407
1371,,,2|3|2|3|2|3,10407|10408|10409|10410|10411|10412,20|30|40|50|60|70,
1372,,,2|3|2|3|2|3,10407|10408|10409|10410|10411|10412,20|30|40|50|60|70,
1373,,,2|3|2|3|2|3,10407|10408|10409|10410|10411|10412,20|30|40|50|60|70,
1374,,,2|3|2|3|2|3,10407|10408|10409|10410|10411|10412,20|30|40|50|60|70,
1375,,,2|3|2|3|2|3,10407|10408|10409|10410|10411|10412,20|30|40|50|60|70,
1376,,,2|3|2|3|2|3,10407|10408|10409|10410|10411|10412,20|30|40|50|60|70,
1377,,,2|3|2|3|2|3,10407|10408|10409|10410|10411|10412,20|30|40|50|60|70,
1378,,,2|3|2|3|2|3,10407|10408|10409|10410|10411|10412,20|30|40|50|60|70,
1379,,,2|3|2|3|2|3,10407|10408|10409|10410|10411|10412,20|30|40|50|60|70,
1380,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413,20|30|40|50|60|70,20408
1381,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413,20|30|40|50|60|70,
1382,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413,20|30|40|50|60|70,
1383,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413,20|30|40|50|60|70,
1384,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413,20|30|40|50|60|70,
1385,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413,20|30|40|50|60|70,
1386,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413,20|30|40|50|60|70,
1387,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413,20|30|40|50|60|70,
1388,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413,20|30|40|50|60|70,
1389,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413,20|30|40|50|60|70,
1390,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413|10414,10|30|40|50|60|70|80,20409
1391,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413|10414,10|30|40|50|60|70|80,
1392,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413|10414,10|30|40|50|60|70|80,
1393,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413|10414,10|30|40|50|60|70|80,
1394,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413|10414,10|30|40|50|60|70|80,
1395,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413|10414,10|30|40|50|60|70|80,
1396,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413|10414,10|30|40|50|60|70|80,
1397,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413|10414,10|30|40|50|60|70|80,
1398,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413|10414,10|30|40|50|60|70|80,
1399,,,2|3|2|3|2|3,10408|10409|10410|10411|10412|10413|10414,10|30|40|50|60|70|80,
1400,,,2|3|2|3|2|3,10410|10411|10412|10413|10414,30|50|60|70|80,20410
1401,Ruin,rpg_06_loop,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1402,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1403,,,2|3|2|3|2|3,10511|10509|10508|10510|10513|10512|10514,20|30|40|50|60|70,
1404,,,2|3|2|3|2|3,10511|10509|10508|10510|10513|10512|10514,20|30|40|50|60|70,
1405,,,2|3|2|3|2|3,10511|10509|10508|10510|10513|10512|10514,20|30|40|50|60|70,
1406,,,2|3|2|3|2|3,10511|10509|10508|10510|10513|10512|10514,20|30|40|50|60|70,
1407,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1408,,,2|3|2|3|2|3,10511|10509|10508|10510|10513|10512|10514,20|30|40|50|60|70,
1409,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1410,,,2|3|2|3|2|3,10511|10509|10508|10510|10513|10512|10514,20|30|40|50|60|70,20506
1411,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1412,,,2|3|2|3|2|3,10511|10509|10508|10510|10513|10512|10514,20|30|40|50|60|70,
1413,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1414,,,2|3|2|3|2|3,10511|10509|10508|10510|10513|10512|10514,20|30|40|50|60|70,
1415,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1416,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,
1417,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1418,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,
1419,,,2|3|2|3|2|3,10511|10509|10508|10510|10513|10512|10514,20|30|40|50|60|70,
1420,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,20507
1421,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,
1422,,,2|3|2|3|2|3,10513|10507|10508|10509|10510|10511|10512,20|30|40|50|60|70,
1423,,,2|3|2|3|2|3,10511|10509|10508|10510|10513|10512|10514,20|30|40|50|60|70,
1424,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1425,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,
1426,,,2|3|2|3|2|3,10513|10507|10508|10509|10510|10511|10512,20|30|40|50|60|70,
1427,,,2|3|2|3|2|3,10511|10509|10508|10510|10513|10512|10514,20|30|40|50|60|70,
1428,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1429,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,
1430,,,2|3|2|3|2|3,10513|10507|10508|10509|10510|10511|10512,20|30|40|50|60|70,20508
1431,,,2|3|2|3|2|3,10511|10509|10508|10510|10513|10512|10514,20|30|40|50|60|70,
1432,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1433,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,
1434,,,2|3|2|3|2|3,10513|10507|10508|10509|10510|10511|10512,20|30|40|50|60|70,
1435,,,2|3|2|3|2|3,10511|10509|10508|10510|10513|10512|10514,20|30|40|50|60|70,
1436,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1437,,,2|3|2|3|2|3,10510|10505|10506|10507|10508|10509|10511,20|30|40|50|60|70,
1438,,,2|3|2|3|2|3,10513|10507|10508|10509|10510|10511|10512,20|30|40|50|60|70,
1439,,,2|3|2|3|2|3,10514|10509|10508|10510|10511|10512|10513,20|30|40|50|60|70,
1440,,,2|3|2|3|2|3,10514|10509|10508|10510|10513|10512|10515,20|30|40|50|60|70,20509
1441,,,2|3|2|3|2|3,10516|10509|10508|10510|10513|10512|10515,20|30|40|50|60|70,
1442,,,2|3|2|3|2|3,10514|10516|10508|10510|10513|10512|10515,20|30|40|50|60|70,
1443,,,2|3|2|3|2|3,10511|10510|10516|10514|10512|10513|10515,20|30|40|50|60|70,
1444,,,2|3|2|3|2|3,10511|10510|10514|10516|10512|10513|10515,20|30|40|50|60|70,
1445,,,2|3|2|3|2|3,10511|10510|10514|10512|10516|10513|10515,20|30|40|50|60|70,
1446,,,2|3|2|3|2|3,10511|10510|10514|10513|10512|10516|10515,20|30|40|50|60|70,
1447,,,2|3|2|3|2|3,10511|10510|10514|10513|10512|10515|10516,20|30|40|50|60|70,
1448,,,2|3|2|3|2|3,10511|10510|10514|10513|10512|10515|10516,20|30|40|50|60|90,
1449,,,2|3|2|3|2|3,10511|10510|10514|10513|10512|10515|10516,20|30|40|50|60|150,
1450,,,2|3|2|3|2|3,10511|10510|10514|10513|10512|10515|10516,20|30|80|50|100|200,20510
1451,WetLand,rpg_04_loop,2|3|2|3|2|3,10001|10013|10014|10016|10017,20|30|40|50|60,
1452,,,2|3|2|3|2|3,10001|10013|10014|10016|10017,20|30|40|50|60,
1453,,,2|3|2|3|2|3,10001|10013|10014|10016|10017,20|30|40|50|60,
1454,,,2|3|2|3|2|3,10001|10013|10014|10016|10017,20|30|40|50|60,
1455,,,2|3|2|3|2|3,10001|10013|10014|10016|10017,20|30|40|50|60,
1456,,,2|3|2|3|2|3,10001|10013|10014|10016|10017,20|30|40|50|60,
1457,,,2|3|2|3|2|3,10001|10013|10014|10016|10017,20|30|40|50|60,
1458,,,2|3|2|3|2|3,10001|10013|10014|10016|10017,20|30|40|50|60,
1459,,,2|3|2|3|2|3,10001|10013|10014|10016|10017,20|30|40|50|60,
1460,,,2|3|2|3|2|3,10012|10013|10014|10016|10017|10018,20|30|40|50|60|70,20010
1461,,,2|3|2|3|2|3,10012|10013|10014|10016|10017|10018,20|30|40|50|60|70,
1462,,,2|3|2|3|2|3,10012|10013|10014|10016|10017|10018,20|30|40|50|60|70,
1463,,,2|3|2|3|2|3,10012|10013|10014|10016|10017|10018,20|30|40|50|60|70,
